날짜,요일,시간,과목
2023-02-09,목,12:10~13:00,데이터수집 및 분석 프로그래밍
2023-02-09,목,14:00~14:50,데이터수집 및 분석 프로그래밍
2023-02-09,목,15:00~15:50,데이터수집 및 분석 프로그래밍
2023-02-09,목,16:00~16:50,클라우드와 인공지능 플랫폼 활용 실습
2023-02-10,금,09:10~10:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-10,금,10:10~11:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-10,금,11:10~12:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-10,금,12:10~13:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-10,금,14:00~14:50,클라우드와 인공지능 플랫폼 활용 실습
2023-02-10,금,15:00~15:50,클라우드와 인공지능 플랫폼 활용 실습
2023-02-13,월,09:10~10:00,머신러닝 딥러닝 실습
2023-02-13,월,10:10~11:00,머신러닝 딥러닝 실습
2023-02-13,월,11:10~12:00,머신러닝 딥러닝 실습
2023-02-13,월,12:10~13:00,머신러닝 딥러닝 실습
2023-02-13,월,14:00~14:50,머신러닝 딥러닝 실습
2023-02-13,월,15:00~15:50,머신러닝 딥러닝 실습
2023-02-14,화,09:10~10:00,머신러닝 딥러닝 실습
2023-02-14,화,10:10~11:00,머신러닝 딥러닝 실습
2023-02-14,화,11:10~12:00,머신러닝 딥러닝 실습
2023-02-14,화,12:10~13:00,머신러닝 딥러닝 실습
2023-02-14,화,14:00~14:50,머신러닝 딥러닝 실습
2023-02-14,화,15:00~15:50,머신러닝 딥러닝 실습
2023-02-14,화,16:00~16:50,머신러닝 딥러닝 실습
2023-02-15,수,09:10~10:00,머신러닝 딥러닝 실습
2023-02-15,수,10:10~11:00,머신러닝 딥러닝 실습
2023-02-15,수,11:10~12:00,머신러닝 딥러닝 실습
2023-02-15,수,12:10~13:00,머신러닝 딥러닝 실습
2023-02-15,수,14:00~14:50,머신러닝 딥러닝 실습
2023-02-15,수,15:00~15:50,머신러닝 딥러닝 실습
2023-02-15,수,16:00~16:50,머신러닝 딥러닝 실습
2023-02-16,목,09:10~10:00,머신러닝 딥러닝 실습
2023-02-16,목,10:10~11:00,머신러닝 딥러닝 실습
2023-02-16,목,11:10~12:00,머신러닝 딥러닝 실습
2023-02-16,목,12:10~13:00,머신러닝 딥러닝 실습
2023-02-16,목,14:00~14:50,머신러닝 딥러닝 실습
2023-02-16,목,15:00~15:50,머신러닝 딥러닝 실습
2023-02-16,목,16:00~16:50,머신러닝 딥러닝 실습
2023-02-17,금,09:10~10:00,머신러닝 딥러닝 실습
2023-02-17,금,10:10~11:00,머신러닝 딥러닝 실습
2023-02-17,금,11:10~12:00,머신러닝 딥러닝 실습
2023-02-17,금,12:10~13:00,머신러닝 딥러닝 실습
2023-02-17,금,14:00~14:50,머신러닝 딥러닝 실습
2023-02-17,금,15:00~15:50,머신러닝 딥러닝 실습
2023-02-20,월,09:10~10:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-20,월,10:10~11:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-20,월,11:10~12:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-20,월,12:10~13:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-20,월,14:00~14:50,클라우드와 인공지능 플랫폼 활용 실습
2023-02-20,월,15:00~15:50,클라우드와 인공지능 플랫폼 활용 실습
2023-02-21,화,09:10~10:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-21,화,10:10~11:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-21,화,11:10~12:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-21,화,12:10~13:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-21,화,14:00~14:50,클라우드와 인공지능 플랫폼 활용 실습
2023-02-21,화,15:00~15:50,클라우드와 인공지능 플랫폼 활용 실습
2023-02-21,화,16:00~16:50,클라우드와 인공지능 플랫폼 활용 실습
2023-02-22,수,09:10~10:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-22,수,10:10~11:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-22,수,11:10~12:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-22,수,12:10~13:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-22,수,14:00~14:50,클라우드와 인공지능 플랫폼 활용 실습
2023-02-22,수,15:00~15:50,재량교과
2023-02-22,수,16:00~16:50,재량교과
2023-02-23,목,09:10~10:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-23,목,10:10~11:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-23,목,11:10~12:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-23,목,12:10~13:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-23,목,14:00~14:50,클라우드와 인공지능 플랫폼 활용 실습
2023-02-23,목,15:00~15:50,클라우드와 인공지능 플랫폼 활용 실습
2023-02-23,목,16:00~16:50,클라우드와 인공지능 플랫폼 활용 실습
2023-02-24,금,09:10~10:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-24,금,10:10~11:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-24,금,11:10~12:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-24,금,12:10~13:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-24,금,14:00~14:50,클라우드와 인공지능 플랫폼 활용 실습
2023-02-24,금,15:00~15:50,클라우드와 인공지능 플랫폼 활용 실습
2023-02-27,월,09:10~10:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-27,월,10:10~11:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-27,월,11:10~12:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-27,월,12:10~13:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-27,월,14:00~14:50,클라우드와 인공지능 플랫폼 활용 실습
2023-02-27,월,15:00~15:50,클라우드와 인공지능 플랫폼 활용 실습
2023-02-28,화,09:10~10:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-28,화,10:10~11:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-28,화,11:10~12:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-28,화,12:10~13:00,클라우드와 인공지능 플랫폼 활용 실습
2023-02-28,화,14:00~14:50,클라우드와 인공지능 플랫폼 활용 실습
2023-02-28,화,15:00~15:50,클라우드와 인공지능 플랫폼 활용 실습
2023-02-28,화,16:00~16:50,클라우드와 인공지능 플랫폼 활용 실습
2023-03-02,목,09:10~10:00,머신러닝 딥러닝 실습
2023-03-02,목,10:10~11:00,머신러닝 딥러닝 실습
2023-03-02,목,11:10~12:00,머신러닝 딥러닝 실습
2023-03-02,목,12:10~13:00,머신러닝 딥러닝 실습
2023-03-02,목,14:00~14:50,머신러닝 딥러닝 실습
2023-03-02,목,15:00~15:50,머신러닝 딥러닝 실습
2023-03-02,목,16:00~16:50,머신러닝 딥러닝 실습
2023-03-03,금,09:10~10:00,머신러닝 딥러닝 실습
2023-03-03,금,10:10~11:00,머신러닝 딥러닝 실습
2023-03-03,금,11:10~12:00,머신러닝 딥러닝 실습
2023-03-03,금,12:10~13:00,머신러닝 딥러닝 실습
2023-03-03,금,14:00~14:50,머신러닝 딥러닝 실습
2023-03-03,금,15:00~15:50,머신러닝 딥러닝 실습
2023-03-06,월,09:10~10:00,머신러닝 딥러닝 실습
2023-03-06,월,10:10~11:00,머신러닝 딥러닝 실습
2023-03-06,월,11:10~12:00,머신러닝 딥러닝 실습
2023-03-06,월,12:10~13:00,머신러닝 딥러닝 실습
2023-03-06,월,14:00~14:50,머신러닝 딥러닝 실습
2023-03-06,월,15:00~15:50,머신러닝 딥러닝 실습
2023-03-07,화,09:10~10:00,머신러닝 딥러닝 실습
2023-03-07,화,10:10~11:00,머신러닝 딥러닝 실습
2023-03-07,화,11:10~12:00,머신러닝 딥러닝 실습
2023-03-07,화,12:10~13:00,머신러닝 딥러닝 실습
2023-03-07,화,14:00~14:50,머신러닝 딥러닝 실습
2023-03-07,화,15:00~15:50,머신러닝 딥러닝 실습
2023-03-07,화,16:00~16:50,머신러닝 딥러닝 실습
2023-03-08,수,09:10~10:00,머신러닝 딥러닝 실습
2023-03-08,수,10:10~11:00,머신러닝 딥러닝 실습
2023-03-08,수,11:10~12:00,머신러닝 딥러닝 실습
2023-03-08,수,12:10~13:00,머신러닝 딥러닝 실습
2023-03-08,수,14:00~14:50,머신러닝 딥러닝 실습
2023-03-08,수,15:00~15:50,머신러닝 딥러닝 실습
2023-03-08,수,16:00~16:50,머신러닝 딥러닝 실습
2023-03-09,목,09:10~10:00,머신러닝 딥러닝 실습
2023-03-09,목,10:10~11:00,머신러닝 딥러닝 실습
2023-03-09,목,11:10~12:00,머신러닝 딥러닝 실습
2023-03-09,목,12:10~13:00,머신러닝 딥러닝 실습
2023-03-09,목,14:00~14:50,머신러닝 딥러닝 실습
2023-03-09,목,15:00~15:50,머신러닝 딥러닝 실습
2023-03-09,목,16:00~16:50,머신러닝 딥러닝 실습
2023-03-10,금,09:10~10:00,머신러닝 딥러닝 실습
2023-03-10,금,10:10~11:00,머신러닝 딥러닝 실습
2023-03-10,금,11:10~12:00,클라우드와 인공지능 플랫폼 활용 실습
2023-03-10,금,12:10~13:00,클라우드와 인공지능 플랫폼 활용 실습
2023-03-10,금,14:00~14:50,클라우드와 인공지능 플랫폼 활용 실습
2023-03-10,금,15:00~15:50,클라우드와 인공지능 플랫폼 활용 실습
2023-03-13,월,09:10~10:00,클라우드와 인공지능 플랫폼 활용 실습
2023-03-13,월,10:10~11:00,클라우드와 인공지능 플랫폼 활용 실습
2023-03-13,월,11:10~12:00,클라우드와 인공지능 플랫폼 활용 실습
2023-03-13,월,12:10~13:00,클라우드와 인공지능 플랫폼 활용 실습
2023-03-13,월,14:00~14:50,클라우드와 인공지능 플랫폼 활용 실습
2023-03-13,월,15:00~15:50,클라우드와 인공지능 플랫폼 활용 실습
2023-03-14,화,09:10~10:00,클라우드와 인공지능 플랫폼 활용 실습
2023-03-14,화,10:10~11:00,클라우드와 인공지능 플랫폼 활용 실습
2023-03-14,화,11:10~12:00,클라우드와 인공지능 플랫폼 활용 실습
2023-03-14,화,12:10~13:00,클라우드와 인공지능 플랫폼 활용 실습
2023-03-14,화,14:00~14:50,클라우드와 인공지능 플랫폼 활용 실습
2023-03-14,화,15:00~15:50,클라우드와 인공지능 플랫폼 활용 실습
2023-03-14,화,16:00~16:50,클라우드와 인공지능 플랫폼 활용 실습
2023-03-15,수,09:10~10:00,클라우드와 인공지능 플랫폼 활용 실습
2023-03-15,수,10:10~11:00,클라우드와 인공지능 플랫폼 활용 실습
2023-03-15,수,11:10~12:00,클라우드와 인공지능 플랫폼 활용 실습
2023-03-15,수,12:10~13:00,클라우드와 인공지능 플랫폼 활용 실습
2023-03-15,수,14:00~14:50,클라우드와 인공지능 플랫폼 활용 실습
2023-03-15,수,15:00~15:50,클라우드와 인공지능 플랫폼 활용 실습
2023-03-15,수,16:00~16:50,클라우드와 인공지능 플랫폼 활용 실습
2023-03-16,목,09:10~10:00,클라우드와 인공지능 플랫폼 활용 실습
2023-03-16,목,10:10~11:00,클라우드와 인공지능 플랫폼 활용 실습
2023-03-16,목,11:10~12:00,클라우드와 인공지능 플랫폼 활용 실습
2023-03-16,목,12:10~13:00,클라우드와 인공지능 플랫폼 활용 실습
2023-03-16,목,14:00~14:50,클라우드와 인공지능 플랫폼 활용 실습
2023-03-16,목,15:00~15:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-16,목,16:00~16:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-17,금,09:10~10:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-17,금,10:10~11:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-17,금,11:10~12:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-17,금,12:10~13:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-17,금,14:00~14:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-17,금,15:00~15:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-20,월,09:10~10:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-20,월,10:10~11:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-20,월,11:10~12:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-20,월,12:10~13:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-20,월,14:00~14:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-20,월,15:00~15:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-21,화,09:10~10:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-21,화,10:10~11:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-21,화,11:10~12:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-21,화,12:10~13:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-21,화,14:00~14:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-21,화,15:00~15:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-21,화,16:00~16:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-22,수,09:10~10:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-22,수,10:10~11:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-22,수,11:10~12:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-22,수,12:10~13:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-22,수,14:00~14:50,재량교과
2023-03-22,수,15:00~15:50,재량교과
2023-03-23,목,09:10~10:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-23,목,10:10~11:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-23,목,11:10~12:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-23,목,12:10~13:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-23,목,14:00~14:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-23,목,15:00~15:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-23,목,16:00~16:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-24,금,09:10~10:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-24,금,10:10~11:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-24,금,11:10~12:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-24,금,12:10~13:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-24,금,14:00~14:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-24,금,15:00~15:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-27,월,09:10~10:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-27,월,10:10~11:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-27,월,11:10~12:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-27,월,12:10~13:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-27,월,14:00~14:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-27,월,15:00~15:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-28,화,09:10~10:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-28,화,10:10~11:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-28,화,11:10~12:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-28,화,12:10~13:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-28,화,14:00~14:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-28,화,15:00~15:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-28,화,16:00~16:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-29,수,09:10~10:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-29,수,10:10~11:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-29,수,11:10~12:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-29,수,12:10~13:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-29,수,14:00~14:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-29,수,15:00~15:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-30,목,09:10~10:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-30,목,10:10~11:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-30,목,11:10~12:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-30,목,12:10~13:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-30,목,14:00~14:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-30,목,15:00~15:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-30,목,16:00~16:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-31,금,09:10~10:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-31,금,10:10~11:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-31,금,11:10~12:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-31,금,12:10~13:00,파이썬 및 JavaScript 활용 프로젝트
2023-03-31,금,14:00~14:50,파이썬 및 JavaScript 활용 프로젝트
2023-03-31,금,15:00~15:50,파이썬 및 JavaScript 활용 프로젝트
2023-04-03,월,09:10~10:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-03,월,10:10~11:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-03,월,11:10~12:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-03,월,12:10~13:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-03,월,14:00~14:50,파이썬 및 JavaScript 활용 프로젝트
2023-04-03,월,15:00~15:50,파이썬 및 JavaScript 활용 프로젝트
2023-04-04,화,09:10~10:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-04,화,10:10~11:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-04,화,11:10~12:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-04,화,12:10~13:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-04,화,14:00~14:50,파이썬 및 JavaScript 활용 프로젝트
2023-04-04,화,15:00~15:50,파이썬 및 JavaScript 활용 프로젝트
2023-04-04,화,16:00~16:50,파이썬 및 JavaScript 활용 프로젝트
2023-04-05,수,09:10~10:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-05,수,10:10~11:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-05,수,11:10~12:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-05,수,12:10~13:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-05,수,14:00~14:50,파이썬 및 JavaScript 활용 프로젝트
2023-04-05,수,15:00~15:50,파이썬 및 JavaScript 활용 프로젝트
2023-04-06,목,09:10~10:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-06,목,10:10~11:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-06,목,11:10~12:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-06,목,12:10~13:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-06,목,14:00~14:50,파이썬 및 JavaScript 활용 프로젝트
2023-04-06,목,15:00~15:50,파이썬 및 JavaScript 활용 프로젝트
2023-04-06,목,16:00~16:50,파이썬 및 JavaScript 활용 프로젝트
2023-04-07,금,09:10~10:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-07,금,10:10~11:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-07,금,11:10~12:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-07,금,12:10~13:00,파이썬 및 JavaScript 활용 프로젝트
2023-04-07,금,14:00~14:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-07,금,15:00~15:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-10,월,09:10~10:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-10,월,10:10~11:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-10,월,11:10~12:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-10,월,12:10~13:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-10,월,14:00~14:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-10,월,15:00~15:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-11,화,09:10~10:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-11,화,10:10~11:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-11,화,11:10~12:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-11,화,12:10~13:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-11,화,14:00~14:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-11,화,15:00~15:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-11,화,16:00~16:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-12,수,09:10~10:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-12,수,10:10~11:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-12,수,11:10~12:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-12,수,12:10~13:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-12,수,14:00~14:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-12,수,15:00~15:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-13,목,09:10~10:00,머신러닝 딥러닝 활용 프로젝트
2023-04-13,목,10:10~11:00,머신러닝 딥러닝 활용 프로젝트
2023-04-13,목,11:10~12:00,머신러닝 딥러닝 활용 프로젝트
2023-04-13,목,12:10~13:00,머신러닝 딥러닝 활용 프로젝트
2023-04-13,목,14:00~14:50,머신러닝 딥러닝 활용 프로젝트
2023-04-13,목,15:00~15:50,머신러닝 딥러닝 활용 프로젝트
2023-04-13,목,16:00~16:50,머신러닝 딥러닝 활용 프로젝트
2023-04-14,금,09:10~10:00,머신러닝 딥러닝 활용 프로젝트
2023-04-14,금,10:10~11:00,머신러닝 딥러닝 활용 프로젝트
2023-04-14,금,11:10~12:00,머신러닝 딥러닝 활용 프로젝트
2023-04-14,금,12:10~13:00,머신러닝 딥러닝 활용 프로젝트
2023-04-14,금,14:00~14:50,머신러닝 딥러닝 활용 프로젝트
2023-04-14,금,15:00~15:50,머신러닝 딥러닝 활용 프로젝트
2023-04-17,월,09:10~10:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-17,월,10:10~11:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-17,월,11:10~12:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-17,월,12:10~13:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-17,월,14:00~14:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-17,월,15:00~15:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-18,화,09:10~10:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-18,화,10:10~11:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-18,화,11:10~12:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-18,화,12:10~13:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-18,화,14:00~14:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-18,화,15:00~15:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-18,화,16:00~16:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-19,수,09:10~10:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-19,수,10:10~11:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-19,수,11:10~12:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-19,수,12:10~13:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-19,수,14:00~14:50,재량교과
2023-04-19,수,15:00~15:50,재량교과
2023-04-20,목,09:10~10:00,머신러닝 딥러닝 활용 프로젝트
2023-04-20,목,10:10~11:00,머신러닝 딥러닝 활용 프로젝트
2023-04-20,목,11:10~12:00,머신러닝 딥러닝 활용 프로젝트
2023-04-20,목,12:10~13:00,머신러닝 딥러닝 활용 프로젝트
2023-04-20,목,14:00~14:50,머신러닝 딥러닝 활용 프로젝트
2023-04-20,목,15:00~15:50,머신러닝 딥러닝 활용 프로젝트
2023-04-20,목,16:00~16:50,머신러닝 딥러닝 활용 프로젝트
2023-04-21,금,09:10~10:00,머신러닝 딥러닝 활용 프로젝트
2023-04-21,금,10:10~11:00,머신러닝 딥러닝 활용 프로젝트
2023-04-21,금,11:10~12:00,머신러닝 딥러닝 활용 프로젝트
2023-04-21,금,12:10~13:00,머신러닝 딥러닝 활용 프로젝트
2023-04-21,금,14:00~14:50,머신러닝 딥러닝 활용 프로젝트
2023-04-21,금,15:00~15:50,머신러닝 딥러닝 활용 프로젝트
2023-04-24,월,09:10~10:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-24,월,10:10~11:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-24,월,11:10~12:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-24,월,12:10~13:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-24,월,14:00~14:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-24,월,15:00~15:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-25,화,09:10~10:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-25,화,10:10~11:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-25,화,11:10~12:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-25,화,12:10~13:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-25,화,14:00~14:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-25,화,15:00~15:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-25,화,16:00~16:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-26,수,09:10~10:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-26,수,10:10~11:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-26,수,11:10~12:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-26,수,12:10~13:00,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-26,수,14:00~14:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-26,수,15:00~15:50,파이썬과 CNN을 활용한 졸음방지 솔루션 개발 프로젝트
2023-04-27,목,09:10~10:00,머신러닝 딥러닝 활용 프로젝트
2023-04-27,목,10:10~11:00,머신러닝 딥러닝 활용 프로젝트
2023-04-27,목,11:10~12:00,머신러닝 딥러닝 활용 프로젝트
2023-04-27,목,12:10~13:00,머신러닝 딥러닝 활용 프로젝트
2023-04-27,목,14:00~14:50,머신러닝 딥러닝 활용 프로젝트
2023-04-27,목,15:00~15:50,머신러닝 딥러닝 활용 프로젝트
2023-04-27,목,16:00~16:50,머신러닝 딥러닝 활용 프로젝트
